title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Multi-Agent-as-Judge: Aligning LLM-Agent-Based Automated Evaluation with Multi-Dimensional Human Evaluation,2025,http://arxiv.org/abs/2507.21028v1,2507.21028v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.21028v1,arxiv
Multi-dimensional Data Analysis and Applications Basing on LLM Agents and Knowledge Graph Interactions,2025,http://arxiv.org/abs/2510.15258v2,2510.15258v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.15258v2,arxiv
Multiple LLM Agents Debate for Equitable Cultural Alignment,2025,http://arxiv.org/abs/2505.24671v2,2505.24671v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.24671v2,arxiv
NetworkGames: Simulating Cooperation in Network Games with Personality-driven LLM Agents,2025,http://arxiv.org/abs/2511.21783v1,2511.21783v1,,,physics.soc-ph,"physics.soc-ph,cs.GT",https://arxiv.org/pdf/2511.21783v1,arxiv
Nuclear Deployed: Analyzing Catastrophic Risks in Decision-making of Autonomous LLM Agents,2025,http://arxiv.org/abs/2502.11355v3,2502.11355v3,,,cs.CL,"cs.CL,cs.AI,cs.CR,cs.CY",https://arxiv.org/pdf/2502.11355v3,arxiv
"OMS: On-the-fly, Multi-Objective, Self-Reflective Ad Keyword Generation via LLM Agent",2025,http://arxiv.org/abs/2507.02353v1,2507.02353v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.02353v1,arxiv
OPT-BENCH: Evaluating LLM Agent on Large-Scale Search Spaces Optimization Problems,2025,http://arxiv.org/abs/2506.10764v1,2506.10764v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2506.10764v1,arxiv
OR-LLM-Agent: Automating Modeling and Solving of Operations Research Optimization Problems with Reasoning LLM,2025,http://arxiv.org/abs/2503.10009v3,2503.10009v3,,,cs.AI,"cs.AI,math.OC",https://arxiv.org/pdf/2503.10009v3,arxiv
ORFS-agent: Tool-Using Agents for Chip Design Optimization,2025,http://arxiv.org/abs/2506.08332v2,2506.08332v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.08332v2,arxiv
OSC: Cognitive Orchestration through Dynamic Knowledge Alignment in Multi-Agent LLM Collaboration,2025,http://arxiv.org/abs/2509.04876v1,2509.04876v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.04876v1,arxiv
OdysseyBench: Evaluating LLM Agents on Long-Horizon Complex Office Application Workflows,2025,http://arxiv.org/abs/2508.09124v1,2508.09124v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2508.09124v1,arxiv
OmniReflect: Discovering Transferable Constitutions for LLM agents via Neuro-Symbolic Reflections,2025,http://arxiv.org/abs/2506.17449v1,2506.17449v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.17449v1,arxiv
On the Role of Contextual Information and Ego States in LLM Agent Behavior for Transactional Analysis Dialogues,2025,http://arxiv.org/abs/2512.17060v1,2512.17060v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2512.17060v1,arxiv
On the Soundness and Consistency of LLM Agents for Executing Test Cases Written in Natural Language,2025,http://arxiv.org/abs/2509.19136v2,2509.19136v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2509.19136v2,arxiv
One Tool Is Enough: Reinforcement Learning for Repository-Level LLM Agents,2025,http://arxiv.org/abs/2512.20957v4,2512.20957v4,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2512.20957v4,arxiv
Open CaptchaWorld: A Comprehensive Web-based Platform for Testing and Benchmarking Multimodal LLM Agents,2025,http://arxiv.org/abs/2505.24878v1,2505.24878v1,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.LG",https://arxiv.org/pdf/2505.24878v1,arxiv
OpenFOAMGPT: a RAG-Augmented LLM Agent for OpenFOAM-Based Computational Fluid Dynamics,2025,http://arxiv.org/abs/2501.06327v1,2501.06327v1,10.1063/5.0257555,,physics.flu-dyn,"physics.flu-dyn,physics.comp-ph",https://arxiv.org/pdf/2501.06327v1,arxiv
Opponent Shaping in LLM Agents,2025,http://arxiv.org/abs/2510.08255v1,2510.08255v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2510.08255v1,arxiv
Orak: A Foundational Benchmark for Training and Evaluating LLM Agents on Diverse Video Games,2025,http://arxiv.org/abs/2506.03610v2,2506.03610v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.03610v2,arxiv
OrcaLoca: An LLM Agent Framework for Software Issue Localization,2025,http://arxiv.org/abs/2502.00350v2,2502.00350v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2502.00350v2,arxiv
"Overhearing LLM Agents: A Survey, Taxonomy, and Roadmap",2025,http://arxiv.org/abs/2509.16325v1,2509.16325v1,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2509.16325v1,arxiv
PaSa: An LLM Agent for Comprehensive Academic Paper Search,2025,http://arxiv.org/abs/2501.10120v2,2501.10120v2,,,cs.IR,"cs.IR,cs.LG",https://arxiv.org/pdf/2501.10120v2,arxiv
Pandora: A Code-Driven Large Language Model Agent for Unified Reasoning Across Diverse Structured Knowledge,2025,http://arxiv.org/abs/2504.12734v2,2504.12734v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.12734v2,arxiv
PanelTR: Zero-Shot Table Reasoning Framework Through Multi-Agent Scientific Discussion,2025,http://arxiv.org/abs/2508.06110v1,2508.06110v1,10.1109/IJCNN64981.2025.11228106,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2508.06110v1,arxiv
Path-Constrained Retrieval: A Structural Approach to Reliable LLM Agent Reasoning Through Graph-Scoped Semantic Search,2025,http://arxiv.org/abs/2511.18313v1,2511.18313v1,,,cs.CL,"cs.CL,cs.DB,cs.IR,cs.LG",https://arxiv.org/pdf/2511.18313v1,arxiv
PersonaAgent: When Large Language Model Agents Meet Personalization at Test Time,2025,http://arxiv.org/abs/2506.06254v1,2506.06254v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2506.06254v1,arxiv
Personalized Attacks of Social Engineering in Multi-turn Conversations: LLM Agents for Simulation and Detection,2025,http://arxiv.org/abs/2503.15552v2,2503.15552v2,,,cs.CR,"cs.CR,cs.CL",https://arxiv.org/pdf/2503.15552v2,arxiv
PilotRL: Training Language Model Agents via Global Planning-Guided Progressive Reinforcement Learning,2025,http://arxiv.org/abs/2508.00344v4,2508.00344v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2508.00344v4,arxiv
Plan-Then-Execute: An Empirical Study of User Trust and Team Performance When Using LLM Agents As A Daily Assistant,2025,http://arxiv.org/abs/2502.01390v1,2502.01390v1,10.1145/3706598.3713218,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2502.01390v1,arxiv
Plan-over-Graph: Towards Parallelable LLM Agent Schedule,2025,http://arxiv.org/abs/2502.14563v1,2502.14563v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.14563v1,arxiv
Planning without Search: Refining Frontier LLMs with Offline Goal-Conditioned RL,2025,http://arxiv.org/abs/2505.18098v2,2505.18098v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.18098v2,arxiv
PlotEdit: Natural Language-Driven Accessible Chart Editing in PDFs via Multimodal LLM Agents,2025,http://arxiv.org/abs/2501.11233v1,2501.11233v1,,,cs.IR,"cs.IR,cs.CL,cs.MA",https://arxiv.org/pdf/2501.11233v1,arxiv
Plug-and-Play Dramaturge: A Divide-and-Conquer Approach for Iterative Narrative Script Refinement via Collaborative LLM Agents,2025,http://arxiv.org/abs/2510.05188v1,2510.05188v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.05188v1,arxiv
Position: Episodic Memory is the Missing Piece for Long-Term LLM Agents,2025,http://arxiv.org/abs/2502.06975v1,2502.06975v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.06975v1,arxiv
Position: Scaling LLM Agents Requires Asymptotic Analysis with LLM Primitives,2025,http://arxiv.org/abs/2502.04358v2,2502.04358v2,,,cs.CL,"cs.CL,cs.AI,cs.CC,cs.LG,cs.NE",https://arxiv.org/pdf/2502.04358v2,arxiv
Position: Stop Acting Like Language Model Agents Are Normal Agents,2025,http://arxiv.org/abs/2502.10420v1,2502.10420v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.10420v1,arxiv
Position: Uncertainty Quantification Needs Reassessment for Large-language Model Agents,2025,http://arxiv.org/abs/2505.22655v1,2505.22655v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2505.22655v1,arxiv
Poster: Enhancing GNN Robustness for Network Intrusion Detection via Agent-based Analysis,2025,http://arxiv.org/abs/2506.20806v1,2506.20806v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.20806v1,arxiv
Pro2Guard: Proactive Runtime Enforcement of LLM Agent Safety via Probabilistic Model Checking,2025,http://arxiv.org/abs/2508.00500v2,2508.00500v2,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2508.00500v2,arxiv
ProAgent: Harnessing On-Demand Sensory Contexts for Proactive LLM Agent Systems,2025,http://arxiv.org/abs/2512.06721v1,2512.06721v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2512.06721v1,arxiv
Probabilistic Modeling of Intentions in Socially Intelligent LLM Agents,2025,http://arxiv.org/abs/2510.18476v1,2510.18476v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.18476v1,arxiv
Procedural Environment Generation for Tool-Use Agents,2025,http://arxiv.org/abs/2506.11045v2,2506.11045v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2506.11045v2,arxiv
Process Reward Models for LLM Agents: Practical Framework and Directions,2025,http://arxiv.org/abs/2502.10325v1,2502.10325v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.10325v1,arxiv
Process-Supervised Reinforcement Learning for Interactive Multimodal Tool-Use Agents,2025,http://arxiv.org/abs/2509.14480v1,2509.14480v1,,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2509.14480v1,arxiv
Progent: Programmable Privilege Control for LLM Agents,2025,http://arxiv.org/abs/2504.11703v2,2504.11703v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.11703v2,arxiv
Prompt Flow Integrity to Prevent Privilege Escalation in LLM Agents,2025,http://arxiv.org/abs/2503.15547v2,2503.15547v2,,,cs.CR,"cs.CR,cs.AI,cs.MA",https://arxiv.org/pdf/2503.15547v2,arxiv
Prompt Injection Attack to Tool Selection in LLM Agents,2025,http://arxiv.org/abs/2504.19793v3,2504.19793v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2504.19793v3,arxiv
Prompt Optimization Across Multiple Agents for Representing Diverse Human Populations,2025,http://arxiv.org/abs/2510.07064v1,2510.07064v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.07064v1,arxiv
Prompt template for a fictitious LLM agent in a content-flagging experiment,2025,http://arxiv.org/abs/2507.21842v1,2507.21842v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2507.21842v1,arxiv
Q-KVComm: Efficient Multi-Agent Communication Via Adaptive KV Cache Compression,2025,http://arxiv.org/abs/2512.17914v1,2512.17914v1,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2512.17914v1,arxiv
QUITE: A Query Rewrite System Beyond Rules with LLM Agents,2025,http://arxiv.org/abs/2506.07675v3,2506.07675v3,,,cs.DB,"cs.DB,cs.AI",https://arxiv.org/pdf/2506.07675v3,arxiv
RAG-Enhanced Collaborative LLM Agents for Drug Discovery,2025,http://arxiv.org/abs/2502.17506v3,2502.17506v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.17506v3,arxiv
RAGEN: Understanding Self-Evolution in LLM Agents via Multi-Turn Reinforcement Learning,2025,http://arxiv.org/abs/2504.20073v2,2504.20073v2,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2504.20073v2,arxiv
"RAIDER: Tool-Equipped Large Language Model Agent for Robotic Action Issue Detection, Explanation and Recovery",2025,http://arxiv.org/abs/2503.17703v2,2503.17703v2,,,cs.RO,cs.RO,https://arxiv.org/pdf/2503.17703v2,arxiv
RAS-Eval: A Comprehensive Benchmark for Security Evaluation of LLM Agents in Real-World Environments,2025,http://arxiv.org/abs/2506.15253v1,2506.15253v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.15253v1,arxiv
RELATE-Sim: Leveraging Turning Point Theory and LLM Agents to Predict and Understand Long-Term Relationship Dynamics through Interactive Narrative Simulations,2025,http://arxiv.org/abs/2510.00414v1,2510.00414v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2510.00414v1,arxiv
REMSA: An LLM Agent for Foundation Model Selection in Remote Sensing,2025,http://arxiv.org/abs/2511.17442v1,2511.17442v1,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2511.17442v1,arxiv
RFCAudit: An LLM Agent for Functional Bug Detection in Network Protocols,2025,http://arxiv.org/abs/2506.00714v2,2506.00714v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2506.00714v2,arxiv
RRO: LLM Agent Optimization Through Rising Reward Trajectories,2025,http://arxiv.org/abs/2505.20737v1,2505.20737v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.20737v1,arxiv
RadOnc-GPT: An Autonomous LLM Agent for Real-Time Patient Outcomes Labeling at Scale,2025,http://arxiv.org/abs/2509.25540v2,2509.25540v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25540v2,arxiv
ReAcTree: Hierarchical LLM Agent Trees with Control Flow for Long-Horizon Task Planning,2025,http://arxiv.org/abs/2511.02424v1,2511.02424v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.02424v1,arxiv
Reasoning-Style Poisoning of LLM Agents via Stealthy Style Transfer: Process-Level Attacks and Runtime Monitoring in RSV Space,2025,http://arxiv.org/abs/2512.14448v1,2512.14448v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2512.14448v1,arxiv
ReflAct: World-Grounded Decision Making in LLM Agents via Goal-State Reflection,2025,http://arxiv.org/abs/2505.15182v2,2505.15182v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2505.15182v2,arxiv
Reinforcement Learning-Augmented LLM Agents for Collaborative Decision Making and Performance Optimization,2025,http://arxiv.org/abs/2512.24609v1,2512.24609v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.24609v1,arxiv
Reinforcing Multi-Turn Reasoning in LLM Agents via Turn-Level Reward Design,2025,http://arxiv.org/abs/2505.11821v2,2505.11821v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.11821v2,arxiv
Reliable Weak-to-Strong Monitoring of LLM Agents,2025,http://arxiv.org/abs/2508.19461v1,2508.19461v1,,,cs.AI,"cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2508.19461v1,arxiv
RepliBench: Evaluating the Autonomous Replication Capabilities of Language Model Agents,2025,http://arxiv.org/abs/2504.18565v2,2504.18565v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.18565v2,arxiv
Retrieval Augmented Generation-Enhanced Distributed LLM Agents for Generalizable Traffic Signal Control with Emergency Vehicles,2025,http://arxiv.org/abs/2510.26242v1,2510.26242v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.26242v1,arxiv
Retrospex: Language Agent Meets Offline Reinforcement Learning Critic,2025,http://arxiv.org/abs/2505.11807v2,2505.11807v2,10.18653/v1/2024.emnlp-main.268,"Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing, pages 4650-4666, ACL Anthology, 2024",cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.11807v2,arxiv
"Review of Case-Based Reasoning for LLM Agents: Theoretical Foundations, Architectural Components, and Cognitive Integration",2025,http://arxiv.org/abs/2504.06943v2,2504.06943v2,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2504.06943v2,arxiv
Robotouille: An Asynchronous Planning Benchmark for LLM Agents,2025,http://arxiv.org/abs/2502.05227v1,2502.05227v1,,,cs.RO,"cs.RO,cs.AI,cs.CL",https://arxiv.org/pdf/2502.05227v1,arxiv
Routine: A Structural Planning Framework for LLM Agent System in Enterprise,2025,http://arxiv.org/abs/2507.14447v2,2507.14447v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2507.14447v2,arxiv
"SABER: Small Actions, Big Errors -- Safeguarding Mutating Steps in LLM Agents",2025,http://arxiv.org/abs/2512.07850v1,2512.07850v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2512.07850v1,arxiv
SAND: Boosting LLM Agents with Self-Taught Action Deliberation,2025,http://arxiv.org/abs/2507.07441v2,2507.07441v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.07441v2,arxiv
SCALE: Towards Collaborative Content Analysis in Social Science with Large Language Model Agents and Human Intervention,2025,http://arxiv.org/abs/2502.10937v2,2502.10937v2,,,cs.AI,"cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2502.10937v2,arxiv
SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks,2025,http://arxiv.org/abs/2506.11791v2,2506.11791v2,,,cs.LG,"cs.LG,cs.CR",https://arxiv.org/pdf/2506.11791v2,arxiv
SENTINEL: A Multi-Level Formal Framework for Safety Evaluation of LLM-based Embodied Agents,2025,http://arxiv.org/abs/2510.12985v1,2510.12985v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.12985v1,arxiv
SHADE-Arena: Evaluating Sabotage and Monitoring in LLM Agents,2025,http://arxiv.org/abs/2506.15740v2,2506.15740v2,,,cs.AI,"cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2506.15740v2,arxiv
SIRAJ: Diverse and Efficient Red-Teaming for LLM Agents via Distilled Structured Reasoning,2025,http://arxiv.org/abs/2510.26037v1,2510.26037v1,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2510.26037v1,arxiv
SPA-RL: Reinforcing LLM Agents via Stepwise Progress Attribution,2025,http://arxiv.org/abs/2505.20732v1,2505.20732v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2505.20732v1,arxiv
SPOT!: Map-Guided LLM Agent for Unsupervised Multi-CCTV Dynamic Object Tracking,2025,http://arxiv.org/abs/2512.20975v2,2512.20975v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2512.20975v2,arxiv
SPeCtrum: A Grounded Framework for Multidimensional Identity Representation in LLM-Based Agent,2025,http://arxiv.org/abs/2502.08599v1,2502.08599v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.08599v1,arxiv
STAC: When Innocent Tools Form Dangerous Chains to Jailbreak LLM Agents,2025,http://arxiv.org/abs/2509.25624v1,2509.25624v1,,,cs.CR,"cs.CR,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2509.25624v1,arxiv
STELLA: Self-Evolving LLM Agent for Biomedical Research,2025,http://arxiv.org/abs/2507.02004v1,2507.02004v1,,,cs.AI,"cs.AI,cs.CL,q-bio.BM",https://arxiv.org/pdf/2507.02004v1,arxiv
STeCa: Step-level Trajectory Calibration for LLM Agent Learning,2025,http://arxiv.org/abs/2502.14276v2,2502.14276v2,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2502.14276v2,arxiv
SWEET-RL: Training Multi-Turn LLM Agents on Collaborative Reasoning Tasks,2025,http://arxiv.org/abs/2503.15478v1,2503.15478v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2503.15478v1,arxiv
SafeMind: Benchmarking and Mitigating Safety Risks in Embodied LLM Agents,2025,http://arxiv.org/abs/2509.25885v1,2509.25885v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25885v1,arxiv
SafeScientist: Toward Risk-Aware Scientific Discoveries by LLM Agents,2025,http://arxiv.org/abs/2505.23559v1,2505.23559v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.23559v1,arxiv
ScaleMCP: Dynamic and Auto-Synchronizing Model Context Protocol Tools for LLM Agents,2025,http://arxiv.org/abs/2505.06416v1,2505.06416v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.06416v1,arxiv
Scaling Long-Horizon LLM Agent via Context-Folding,2025,http://arxiv.org/abs/2510.11967v1,2510.11967v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2510.11967v1,arxiv
Scan-do Attitude: Towards Autonomous CT Protocol Management using a Large Language Model Agent,2025,http://arxiv.org/abs/2509.20270v1,2509.20270v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2509.20270v1,arxiv
ScoreFlow: Mastering LLM Agent Workflows via Score-based Preference Optimization,2025,http://arxiv.org/abs/2502.04306v1,2502.04306v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.04306v1,arxiv
Secure Multi-LLM Agentic AI and Agentification for Edge General Intelligence by Zero-Trust: A Survey,2025,http://arxiv.org/abs/2508.19870v1,2508.19870v1,,,cs.NI,cs.NI,https://arxiv.org/pdf/2508.19870v1,arxiv
SecureFixAgent: A Hybrid LLM Agent for Automated Python Static Vulnerability Repair,2025,http://arxiv.org/abs/2509.16275v1,2509.16275v1,,,cs.CR,"cs.CR,cs.AI,cs.SE",https://arxiv.org/pdf/2509.16275v1,arxiv
Self-Challenging Language Model Agents,2025,http://arxiv.org/abs/2506.01716v1,2506.01716v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2506.01716v1,arxiv
Self-Generated In-Context Examples Improve LLM Agents for Sequential Decision-Making Tasks,2025,http://arxiv.org/abs/2505.00234v3,2505.00234v3,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2505.00234v3,arxiv
Semantically-Aware LLM Agent to Enhance Privacy in Conversational AI Services,2025,http://arxiv.org/abs/2510.27016v1,2510.27016v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.27016v1,arxiv
"ShapeCraft: LLM Agents for Structured, Textured and Interactive 3D Modeling",2025,http://arxiv.org/abs/2510.17603v1,2510.17603v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2510.17603v1,arxiv
Shapley-Coop: Credit Assignment for Emergent Cooperation in Self-Interested LLM Agents,2025,http://arxiv.org/abs/2506.07388v1,2506.07388v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2506.07388v1,arxiv
SignalLLM: A General-Purpose LLM Agent Framework for Automated Signal Processing,2025,http://arxiv.org/abs/2509.17197v2,2509.17197v2,,,cs.LG,"cs.LG,cs.AI,eess.SP",https://arxiv.org/pdf/2509.17197v2,arxiv
SimuHome: A Temporal- and Environment-Aware Benchmark for Smart Home LLM Agents,2025,http://arxiv.org/abs/2509.24282v2,2509.24282v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.24282v2,arxiv
Simulating Filter Bubble on Short-video Recommender System with Large Language Model Agents,2025,http://arxiv.org/abs/2504.08742v1,2504.08742v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2504.08742v1,arxiv
Simulating Macroeconomic Expectations using LLM Agents,2025,http://arxiv.org/abs/2505.17648v4,2505.17648v4,,,econ.GN,"econ.GN,cs.AI",https://arxiv.org/pdf/2505.17648v4,arxiv
Simulating Rumor Spreading in Social Networks using LLM Agents,2025,http://arxiv.org/abs/2502.01450v1,2502.01450v1,,,cs.SI,"cs.SI,cs.AI",https://arxiv.org/pdf/2502.01450v1,arxiv
Simulating and Experimenting with Social Media Mobilization Using LLM Agents,2025,http://arxiv.org/abs/2510.26494v1,2510.26494v1,,,cs.SI,"cs.SI,cs.AI",https://arxiv.org/pdf/2510.26494v1,arxiv
SkyRL-Agent: Efficient RL Training for Multi-turn LLM Agent,2025,http://arxiv.org/abs/2511.16108v1,2511.16108v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.16108v1,arxiv
SoK: Trust-Authorization Mismatch in LLM Agent Interactions,2025,http://arxiv.org/abs/2512.06914v1,2512.06914v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2512.06914v1,arxiv
SocioVerse: A World Model for Social Simulation Powered by LLM Agents and A Pool of 10 Million Real-World Users,2025,http://arxiv.org/abs/2504.10157v3,2504.10157v3,,,cs.CL,"cs.CL,cs.CY",https://arxiv.org/pdf/2504.10157v3,arxiv
Solving the Granularity Mismatch: Hierarchical Preference Learning for Long-Horizon LLM Agents,2025,http://arxiv.org/abs/2510.03253v1,2510.03253v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2510.03253v1,arxiv
Spec2RTL-Agent: Automated Hardware Code Generation from Complex Specifications Using LLM Agent Systems,2025,http://arxiv.org/abs/2506.13905v2,2506.13905v2,,,cs.AR,cs.AR,https://arxiv.org/pdf/2506.13905v2,arxiv
Spiral of Silence in Large Language Model Agents,2025,http://arxiv.org/abs/2510.02360v2,2510.02360v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.02360v2,arxiv
StaffPro: an LLM Agent for Joint Staffing and Profiling,2025,http://arxiv.org/abs/2507.21636v1,2507.21636v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.21636v1,arxiv
Standard Benchmarks Fail -- Auditing LLM Agents in Finance Must Prioritize Risk,2025,http://arxiv.org/abs/2502.15865v2,2502.15865v2,,,q-fin.GN,"q-fin.GN,cs.AI,cs.CL",https://arxiv.org/pdf/2502.15865v2,arxiv
StockBench: Can LLM Agents Trade Stocks Profitably In Real-world Markets?,2025,http://arxiv.org/abs/2510.02209v1,2510.02209v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2510.02209v1,arxiv
StorageXTuner: An LLM Agent-Driven Automatic Tuning Framework for Heterogeneous Storage Systems,2025,http://arxiv.org/abs/2510.25017v1,2510.25017v1,,,cs.DB,"cs.DB,cs.AI,cs.CL",https://arxiv.org/pdf/2510.25017v1,arxiv
Structured Personalization: Modeling Constraints as Matroids for Data-Minimal LLM Agents,2025,http://arxiv.org/abs/2512.11907v1,2512.11907v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.11907v1,arxiv
Structured Uncertainty guided Clarification for LLM Agents,2025,http://arxiv.org/abs/2511.08798v1,2511.08798v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.08798v1,arxiv
Super-additive Cooperation in Language Model Agents,2025,http://arxiv.org/abs/2508.15510v1,2508.15510v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.15510v1,arxiv
Surgical AI Copilot: Energy-Based Fourier Gradient Low-Rank Adaptation for Surgical LLM Agent Reasoning and Planning,2025,http://arxiv.org/abs/2503.09474v2,2503.09474v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2503.09474v2,arxiv
Survey of LLM Agent Communication with MCP: A Software Design Pattern Centric Review,2025,http://arxiv.org/abs/2506.05364v1,2506.05364v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2506.05364v1,arxiv
Survey of Specialized Large Language Model,2025,http://arxiv.org/abs/2508.19667v1,2508.19667v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.19667v1,arxiv
